    0     0 40002 23325   225 26761   202   775 40335 22459   276 26316   202   691
    0    60 45462 26493   247 30349   222   876 34810 19393   247 22780   181   602
 3600    60 45205 24976   408 29087   201   776 39716 21275   246 26835   347   599
 7200    60 39749 21810   386 25502   181   675 45236 24339   275 30368   367   688
10800    60 34542 20157   203 23173   181   674 45860 25526   305 29852   223   779
14400    60 39387 21991   203 27232   352   670 45444 24003   460 28619   202   689
18000    60 44843 25156   225 30817   372   771 39924 20939   431 25086   181   600
    0   120 50926 29663   269 33938   242   978 29282 16324   219 19243   160   513
 1800   120 52312 28887   462 33588   224   893 33244 17552   208 22835   345   482
 3600   120 50403 26625   591 31411   201   778 39097 20091   216 27353   491   508
 5400   120 45714 23482   623 27993   177   661 45276 23261   240 31590   560   582
 7200   120 39497 20297   548 24245   160   575 50133 26217   274 34415   533   685
 9000   120 33409 17920   386 21167   154   543 52372 28169   308 35075   417   790
10800   120 29079 16987   181 19584   161   572 51388 28595   334 33389   244   868
12600   120 32991 18128   174 23165   352   537 52612 27781   522 33056   226   791
14400   120 38773 20657   180 27702   503   565 50549 25545   643 30920   202   688
16200   120 44879 23898   199 31984   572   649 45756 22486   667 27554   178   585
18000   120 49680 26985   224 34868   543   767 39513 19419   586 23857   160   510
19800   120 51894 29096   250 35585   422   887 33484 17164   422 20815   154   484
    0   180 56396 32837   291 37532   262  1079 23746 13252   190 15700   139   424
 1200   180 58327 32335   491 37506   246  1002 27300 14227   176 19059   327   384
 2400   180 58049 30750   659 36187   224   898 32417 16192   175 23286   499   382
 3600   180 55600 28273   774 33734   200   779 38479 18908   186 27871   635   416
 4800   180 51276 25204   824 30446   176   660 44759 22049   208 32265   719   484
 6000   180 45598 21909   801 26715   155   555 50505 25239   238 35942   741   576
 7200   180 39244 18784   709 22988   140   476 55029 28094   272 38462   698   682
 8400   180 32976 16202   558 19712   132   433 57787 30274   308 39522   595   790
 9600   180 27546 14476   368 17281   132   431 58447 31516   339 38991   445   885
10800   180 23609 13813   159 15990   141   471 56923 31667   363 36932   265   957
12000   180 27117 14690   150 19332   335   425 58694 31117   558 36918   248   887
13200   180 32170 16604   149 23563   513   421 58250 29526   719 35628   227   793
14400   180 38159 19325   158 28173   653   460 55652 27087   827 33219   202   686
15600   180 44364 22524   175 32608   738   536 51213 24093   868 29983   177   581
16800   180 50042 25819   197 36339   759   642 45467 20904   838 26306   155   488
18000   180 54514 28814   223 38919   713   763 39102 17901   740 22629   139   420
19200   180 57243 31152   250 40037   605   886 32879 15444   587 19392   131   385
20400   180 57898 32549   273 39557   449   996 27546 13829   395 16986   131   386
    0   240 61876 36017   313 41133   282  1181 18201 10174   161 12152   118   335
  840   240 64015 35686   508 41284   267  1111 21374 10969   146 15234   299   292
 1740   240 64647 34580   685 40523   249  1020 25734 12484   140 19009   474   274
 2580   240 63732 32768   834 38900   227   914 31009 14625   142 23241   631   283
 3480   240 61336 30372   943 36522   203   800 36848 17248   153 27650   761   317
 4320   240 57599 27531  1008 33529   180   684 42914 20201   172 31981   856   374
 5160   240 52765 24432  1024 30118   158   574 48808 23291   197 35950   910   451
 6060   240 47134 21263   989 26496   139   476 54170 26328   227 39316   920   544
 6900   240 41061 18226   907 22895   123   397 58664 29121   260 41866   885   645
 7800   240 34903 15499   782 19524   113   342 62021 31505   294 43448   807   749
 8640   240 29065 13264   622 16608   108   314 64018 33321   327 43956   691   850
 9480   240 23910 11658   437 14327   109   315 64531 34458   357 43359   544   941
10380   240 19746 10779   238 12818   115   344 63526 34844   382 41687   375  1016
